id,label,date,number
up,numRatings,2024-09-29,1702587
up,numLikes,2024-09-29,952181
up,numFans,2024-09-29,7261
dont-look-up-2021,numViews,2024-09-29,2294853
dont-look-up-2021,avgRating,2024-09-29,3.01
dont-look-up-2021,numReviews,2024-09-29,216209
dont-look-up-2021,numRatings,2024-09-29,1602878
dont-look-up-2021,numLikes,2024-09-29,462904
dont-look-up-2021,numFans,2024-09-29,1341
anatomy-of-a-fall,numViews,2024-09-29,1168854
anatomy-of-a-fall,avgRating,2024-09-29,4.14
anatomy-of-a-fall,numReviews,2024-09-29,317955
anatomy-of-a-fall,numRatings,2024-09-29,1001765
anatomy-of-a-fall,numLikes,2024-09-29,423831
anatomy-of-a-fall,numFans,2024-09-29,8569
drive-2011,numViews,2024-09-29,1811892
drive-2011,avgRating,2024-09-29,3.93
drive-2011,numReviews,2024-09-29,169920
drive-2011,numRatings,2024-09-29,1243954
drive-2011,numLikes,2024-09-29,626800
drive-2011,numFans,2024-09-29,27141
coraline,numViews,2024-09-29,2219287
coraline,avgRating,2024-09-29,4.17
coraline,numReviews,2024-09-29,199285
coraline,numRatings,2024-09-29,1384068
coraline,numLikes,2024-09-29,870221
coraline,numFans,2024-09-29,84454
star-wars,numViews,2024-09-29,2572865
star-wars,avgRating,2024-09-29,4.17
star-wars,numReviews,2024-09-29,134310
star-wars,numRatings,2024-09-29,1501960
star-wars,numLikes,2024-09-29,915943
star-wars,numFans,2024-09-29,25393
howls-moving-castle,numViews,2024-09-29,1950229
howls-moving-castle,avgRating,2024-09-29,4.33
howls-moving-castle,numReviews,2024-09-29,184555
howls-moving-castle,numRatings,2024-09-29,1310263
howls-moving-castle,numLikes,2024-09-29,869153
howls-moving-castle,numFans,2024-09-29,82064
back-to-the-future,numViews,2024-09-29,2636107
back-to-the-future,avgRating,2024-09-29,4.2
back-to-the-future,numReviews,2024-09-29,105860
back-to-the-future,numRatings,2024-09-29,1484388
back-to-the-future,numLikes,2024-09-29,905455
back-to-the-future,numFans,2024-09-29,58906
us-2019,numViews,2024-09-29,2062893
us-2019,avgRating,2024-09-29,3.66
us-2019,numReviews,2024-09-29,157772
us-2019,numRatings,2024-09-29,1422883
us-2019,numLikes,2024-09-29,657836
us-2019,numFans,2024-09-29,10552
little-miss-sunshine,numViews,2024-09-29,1775882
little-miss-sunshine,avgRating,2024-09-29,4.18
little-miss-sunshine,numReviews,2024-09-29,197154
little-miss-sunshine,numRatings,2024-09-29,1155593
little-miss-sunshine,numLikes,2024-09-29,692335
little-miss-sunshine,numFans,2024-09-29,56874
x-2022,numViews,2024-09-29,1427751
x-2022,avgRating,2024-09-29,3.41
x-2022,numReviews,2024-09-29,322229
x-2022,numRatings,2024-09-29,1154974
x-2022,numLikes,2024-09-29,431144
x-2022,numFans,2024-09-29,6705
avatar-the-way-of-water,numViews,2024-09-29,1851432
avatar-the-way-of-water,avgRating,2024-09-29,3.61
avatar-the-way-of-water,numReviews,2024-09-29,300485
avatar-the-way-of-water,numRatings,2024-09-29,1377376
avatar-the-way-of-water,numLikes,2024-09-29,534116
avatar-the-way-of-water,numFans,2024-09-29,7176
guardians-of-the-galaxy-vol-3,numViews,2024-09-29,1688026
guardians-of-the-galaxy-vol-3,avgRating,2024-09-29,3.96
guardians-of-the-galaxy-vol-3,numReviews,2024-09-29,324585
guardians-of-the-galaxy-vol-3,numRatings,2024-09-29,1291545
guardians-of-the-galaxy-vol-3,numLikes,2024-09-29,620712
guardians-of-the-galaxy-vol-3,numFans,2024-09-29,6516
spider-man-homecoming,numViews,2024-09-29,2803425
spider-man-homecoming,avgRating,2024-09-29,3.47
spider-man-homecoming,numReviews,2024-09-29,98856
spider-man-homecoming,numRatings,2024-09-29,1638234
spider-man-homecoming,numLikes,2024-09-29,770493
spider-man-homecoming,numFans,2024-09-29,2665
soul-2020,numViews,2024-09-29,2165293
soul-2020,avgRating,2024-09-29,3.93
soul-2020,numReviews,2024-09-29,161157
soul-2020,numRatings,2024-09-29,1443380
soul-2020,numLikes,2024-09-29,723055
soul-2020,numFans,2024-09-29,9657
harry-potter-and-the-prisoner-of-azkaban,numViews,2024-09-29,2866418
harry-potter-and-the-prisoner-of-azkaban,avgRating,2024-09-29,4.1
harry-potter-and-the-prisoner-of-azkaban,numReviews,2024-09-29,139215
harry-potter-and-the-prisoner-of-azkaban,numRatings,2024-09-29,1515004
harry-potter-and-the-prisoner-of-azkaban,numLikes,2024-09-29,877149
harry-potter-and-the-prisoner-of-azkaban,numFans,2024-09-29,31129
goodfellas,numViews,2024-09-29,1724763
goodfellas,avgRating,2024-09-29,4.47
goodfellas,numReviews,2024-09-29,135786
goodfellas,numRatings,2024-09-29,1190091
goodfellas,numLikes,2024-09-29,684241
goodfellas,numFans,2024-09-29,60993
top-gun-maverick,numViews,2024-09-29,1774315
top-gun-maverick,avgRating,2024-09-29,3.98
top-gun-maverick,numReviews,2024-09-29,301554
top-gun-maverick,numRatings,2024-09-29,1329438
top-gun-maverick,numLikes,2024-09-29,608982
top-gun-maverick,numFans,2024-09-29,14083
aftersun,numViews,2024-09-29,1069865
aftersun,avgRating,2024-09-29,4.23
aftersun,numReviews,2024-09-29,305581
aftersun,numRatings,2024-09-29,892830
aftersun,numLikes,2024-09-29,473700
aftersun,numFans,2024-09-29,61435
the-hunger-games,numViews,2024-09-29,2737412
the-hunger-games,avgRating,2024-09-29,3.68
the-hunger-games,numReviews,2024-09-29,181788
the-hunger-games,numRatings,2024-09-29,1537498
the-hunger-games,numLikes,2024-09-29,694051
the-hunger-games,numFans,2024-09-29,14161
walle,numViews,2024-09-29,2863211
walle,avgRating,2024-09-29,4.2
walle,numReviews,2024-09-29,79094
walle,numRatings,2024-09-29,1529697
walle,numLikes,2024-09-29,915478
walle,numFans,2024-09-29,20325
the-lighthouse-2019,numViews,2024-09-29,1362851
the-lighthouse-2019,avgRating,2024-09-29,4.03
the-lighthouse-2019,numReviews,2024-09-29,187134
the-lighthouse-2019,numRatings,2024-09-29,1012450
the-lighthouse-2019,numLikes,2024-09-29,509226
the-lighthouse-2019,numFans,2024-09-29,23417
harry-potter-and-the-philosophers-stone,numViews,2024-09-29,2874972
harry-potter-and-the-philosophers-stone,avgRating,2024-09-29,3.77
harry-potter-and-the-philosophers-stone,numReviews,2024-09-29,130214
harry-potter-and-the-philosophers-stone,numRatings,2024-09-29,1481252
harry-potter-and-the-philosophers-stone,numLikes,2024-09-29,750066
harry-potter-and-the-philosophers-stone,numFans,2024-09-29,8112
bottoms,numViews,2024-09-29,1160490
bottoms,avgRating,2024-09-29,3.81
bottoms,numReviews,2024-09-29,441080
bottoms,numRatings,2024-09-29,987109
bottoms,numLikes,2024-09-29,475217
bottoms,numFans,2024-09-29,25027
bullet-train,numViews,2024-09-29,1622793
bullet-train,avgRating,2024-09-29,3.55
bullet-train,numReviews,2024-09-29,279882
bullet-train,numRatings,2024-09-29,1262684
bullet-train,numLikes,2024-09-29,527516
bullet-train,numFans,2024-09-29,9832
alien,numViews,2024-09-29,1736163
alien,avgRating,2024-09-29,4.27
alien,numReviews,2024-09-29,193206
alien,numRatings,2024-09-29,1159716
alien,numLikes,2024-09-29,634812
alien,numFans,2024-09-29,39801
the-devil-wears-prada,numViews,2024-09-29,2114941
the-devil-wears-prada,avgRating,2024-09-29,3.79
the-devil-wears-prada,numReviews,2024-09-29,184766
the-devil-wears-prada,numRatings,2024-09-29,1277172
the-devil-wears-prada,numLikes,2024-09-29,649629
the-devil-wears-prada,numFans,2024-09-29,27853
thor-ragnarok,numViews,2024-09-29,2511702
thor-ragnarok,avgRating,2024-09-29,3.72
thor-ragnarok,numReviews,2024-09-29,96425
thor-ragnarok,numRatings,2024-09-29,1525780
thor-ragnarok,numLikes,2024-09-29,790481
thor-ragnarok,numFans,2024-09-29,7053
avatar,numViews,2024-09-29,2740578
avatar,avgRating,2024-09-29,3.6
avatar,numReviews,2024-09-29,123046
avatar,numRatings,2024-09-29,1521919
avatar,numLikes,2024-09-29,614205
avatar,numFans,2024-09-29,16801
no-country-for-old-men,numViews,2024-09-29,1726526
no-country-for-old-men,avgRating,2024-09-29,4.33
no-country-for-old-men,numReviews,2024-09-29,127817
no-country-for-old-men,numRatings,2024-09-29,1195848
no-country-for-old-men,numLikes,2024-09-29,628886
no-country-for-old-men,numFans,2024-09-29,31664
1917,numViews,2024-09-29,1784450
1917,avgRating,2024-09-29,4.11
1917,numReviews,2024-09-29,127877
1917,numRatings,2024-09-29,1266685
1917,numLikes,2024-09-29,628099
1917,numFans,2024-09-29,13286
prisoners,numViews,2024-09-29,1609695
prisoners,avgRating,2024-09-29,4.3
prisoners,numReviews,2024-09-29,162846
prisoners,numRatings,2024-09-29,1199967
prisoners,numLikes,2024-09-29,602137
prisoners,numFans,2024-09-29,31101
2001-a-space-odyssey,numViews,2024-09-29,1392211
2001-a-space-odyssey,avgRating,2024-09-29,4.29
2001-a-space-odyssey,numReviews,2024-09-29,148746
2001-a-space-odyssey,numRatings,2024-09-29,914631
2001-a-space-odyssey,numLikes,2024-09-29,500321
2001-a-space-odyssey,numFans,2024-09-29,46580
the-breakfast-club,numViews,2024-09-29,2140888
the-breakfast-club,avgRating,2024-09-29,3.76
the-breakfast-club,numReviews,2024-09-29,111999
the-breakfast-club,numRatings,2024-09-29,1232472
the-breakfast-club,numLikes,2024-09-29,679979
the-breakfast-club,numFans,2024-09-29,22437
memento,numViews,2024-09-29,1658541
memento,avgRating,2024-09-29,4.17
memento,numReviews,2024-09-29,124381
memento,numRatings,2024-09-29,1091531
memento,numLikes,2024-09-29,547584
memento,numFans,2024-09-29,21763
the-avengers-2012,numViews,2024-09-29,2787666
the-avengers-2012,avgRating,2024-09-29,3.66
the-avengers-2012,numReviews,2024-09-29,74924
the-avengers-2012,numRatings,2024-09-29,1505857
the-avengers-2012,numLikes,2024-09-29,713486
the-avengers-2012,numFans,2024-09-29,4601
moonlight-2016,numViews,2024-09-29,1438331
moonlight-2016,avgRating,2024-09-29,4.2
moonlight-2016,numReviews,2024-09-29,116310
moonlight-2016,numRatings,2024-09-29,984305
moonlight-2016,numLikes,2024-09-29,544899
moonlight-2016,numFans,2024-09-29,29791
spider-man-far-from-home,numViews,2024-09-29,2449640
spider-man-far-from-home,avgRating,2024-09-29,3.37
spider-man-far-from-home,numReviews,2024-09-29,114164
spider-man-far-from-home,numRatings,2024-09-29,1471745
spider-man-far-from-home,numLikes,2024-09-29,617413
spider-man-far-from-home,numFans,2024-09-29,1996
doctor-strange-in-the-multiverse-of-madness,numViews,2024-09-29,1940307
doctor-strange-in-the-multiverse-of-madness,avgRating,2024-09-29,2.95
doctor-strange-in-the-multiverse-of-madness,numReviews,2024-09-29,247374
doctor-strange-in-the-multiverse-of-madness,numRatings,2024-09-29,1370518
doctor-strange-in-the-multiverse-of-madness,numLikes,2024-09-29,413638
doctor-strange-in-the-multiverse-of-madness,numFans,2024-09-29,1752
uncut-gems,numViews,2024-09-29,1550671
uncut-gems,avgRating,2024-09-29,3.95
uncut-gems,numReviews,2024-09-29,183797
uncut-gems,numRatings,2024-09-29,1126218
uncut-gems,numLikes,2024-09-29,525220
uncut-gems,numFans,2024-09-29,10846
scream,numViews,2024-09-29,1689474
scream,avgRating,2024-09-29,4.02
scream,numReviews,2024-09-29,232108
scream,numRatings,2024-09-29,1114615
scream,numLikes,2024-09-29,628220
scream,numFans,2024-09-29,68625
it-2017,numViews,2024-09-29,2455998
it-2017,avgRating,2024-09-29,3.43
it-2017,numReviews,2024-09-29,107377
it-2017,numRatings,2024-09-29,1479554
it-2017,numLikes,2024-09-29,607638
it-2017,numFans,2024-09-29,12184
dunkirk-2017,numViews,2024-09-29,1950239
dunkirk-2017,avgRating,2024-09-29,3.77
dunkirk-2017,numReviews,2024-09-29,98755
dunkirk-2017,numRatings,2024-09-29,1262244
dunkirk-2017,numLikes,2024-09-29,545017
dunkirk-2017,numFans,2024-09-29,4379
shrek,numViews,2024-09-29,2761841
shrek,avgRating,2024-09-29,4.09
shrek,numReviews,2024-09-29,103276
shrek,numRatings,2024-09-29,1416062
shrek,numLikes,2024-09-29,744157
shrek,numFans,2024-09-29,12097
puss-in-boots-the-last-wish,numViews,2024-09-29,1426747
puss-in-boots-the-last-wish,avgRating,2024-09-29,4.14
puss-in-boots-the-last-wish,numReviews,2024-09-29,295564
puss-in-boots-the-last-wish,numRatings,2024-09-29,1112480
puss-in-boots-the-last-wish,numLikes,2024-09-29,568784
puss-in-boots-the-last-wish,numFans,2024-09-29,9576
spider-man,numViews,2024-09-29,2562970
spider-man,avgRating,2024-09-29,3.8
spider-man,numReviews,2024-09-29,126712
spider-man,numRatings,2024-09-29,1370263
spider-man,numLikes,2024-09-29,668359
spider-man,numFans,2024-09-29,9479
killers-of-the-flower-moon,numViews,2024-09-29,1053778
killers-of-the-flower-moon,avgRating,2024-09-29,4.08
killers-of-the-flower-moon,numReviews,2024-09-29,246262
killers-of-the-flower-moon,numRatings,2024-09-29,881791
killers-of-the-flower-moon,numLikes,2024-09-29,346262
killers-of-the-flower-moon,numFans,2024-09-29,2133
catch-me-if-you-can-2002,numViews,2024-09-29,2048577
catch-me-if-you-can-2002,avgRating,2024-09-29,4.04
catch-me-if-you-can-2002,numReviews,2024-09-29,92965
catch-me-if-you-can-2002,numRatings,2024-09-29,1251896
catch-me-if-you-can-2002,numLikes,2024-09-29,614546
catch-me-if-you-can-2002,numFans,2024-09-29,13077
the-empire-strikes-back,numViews,2024-09-29,2234630
the-empire-strikes-back,avgRating,2024-09-29,4.41
the-empire-strikes-back,numReviews,2024-09-29,111100
the-empire-strikes-back,numRatings,2024-09-29,1304752
the-empire-strikes-back,numLikes,2024-09-29,802714
the-empire-strikes-back,numFans,2024-09-29,50459
anyone-but-you,numViews,2024-09-29,1256191
anyone-but-you,avgRating,2024-09-29,2.89
anyone-but-you,numReviews,2024-09-29,388496
anyone-but-you,numRatings,2024-09-29,1067622
anyone-but-you,numLikes,2024-09-29,300269
anyone-but-you,numFans,2024-09-29,2624
a-quiet-place-2018,numViews,2024-09-29,2103687
a-quiet-place-2018,avgRating,2024-09-29,3.65
a-quiet-place-2018,numReviews,2024-09-29,114339
a-quiet-place-2018,numRatings,2024-09-29,1343929
a-quiet-place-2018,numLikes,2024-09-29,592788
a-quiet-place-2018,numFans,2024-09-29,3140
my-neighbor-totoro,numViews,2024-09-29,1741408
my-neighbor-totoro,avgRating,2024-09-29,4.19
my-neighbor-totoro,numReviews,2024-09-29,129330
my-neighbor-totoro,numRatings,2024-09-29,1088257
my-neighbor-totoro,numLikes,2024-09-29,664451
my-neighbor-totoro,numFans,2024-09-29,18053
the-holdovers,numViews,2024-09-29,968673
the-holdovers,avgRating,2024-09-29,4.22
the-holdovers,numReviews,2024-09-29,299413
the-holdovers,numRatings,2024-09-29,838116
the-holdovers,numLikes,2024-09-29,418624
the-holdovers,numFans,2024-09-29,14395
nightcrawler,numViews,2024-09-29,1623386
nightcrawler,avgRating,2024-09-29,4.04
nightcrawler,numReviews,2024-09-29,121918
nightcrawler,numRatings,2024-09-29,1134128
nightcrawler,numLikes,2024-09-29,557760
nightcrawler,numFans,2024-09-29,12713
the-lord-of-the-rings-the-return-of-the-king,numViews,2024-09-29,2104450
the-lord-of-the-rings-the-return-of-the-king,avgRating,2024-09-29,4.51
the-lord-of-the-rings-the-return-of-the-king,numReviews,2024-09-29,122321
the-lord-of-the-rings-the-return-of-the-king,numRatings,2024-09-29,1228567
the-lord-of-the-rings-the-return-of-the-king,numLikes,2024-09-29,731494
the-lord-of-the-rings-the-return-of-the-king,numFans,2024-09-29,58124
requiem-for-a-dream,numViews,2024-09-29,1354854
requiem-for-a-dream,avgRating,2024-09-29,4.1
requiem-for-a-dream,numReviews,2024-09-29,140135
requiem-for-a-dream,numRatings,2024-09-29,893716
requiem-for-a-dream,numLikes,2024-09-29,429596
requiem-for-a-dream,numFans,2024-09-29,27567
toy-story,numViews,2024-09-29,2852876
toy-story,avgRating,2024-09-29,4.12
toy-story,numReviews,2024-09-29,56146
toy-story,numRatings,2024-09-29,1389752
toy-story,numLikes,2024-09-29,724796
toy-story,numFans,2024-09-29,7717
lost-in-translation,numViews,2024-09-29,1356365
lost-in-translation,avgRating,2024-09-29,3.81
lost-in-translation,numReviews,2024-09-29,143982
lost-in-translation,numRatings,2024-09-29,901355
lost-in-translation,numLikes,2024-09-29,421910
lost-in-translation,numFans,2024-09-29,31102
jurassic-park,numViews,2024-09-29,2354796
jurassic-park,avgRating,2024-09-29,4.11
jurassic-park,numReviews,2024-09-29,109439
jurassic-park,numRatings,2024-09-29,1259541
jurassic-park,numLikes,2024-09-29,696173
jurassic-park,numFans,2024-09-29,40435
longlegs,numViews,2024-09-29,971841
longlegs,avgRating,2024-09-29,3.42
longlegs,numReviews,2024-09-29,383641
longlegs,numRatings,2024-09-29,866690
longlegs,numLikes,2024-09-29,279507
longlegs,numFans,2024-09-29,3816
the-banshees-of-inisherin,numViews,2024-09-29,1113801
the-banshees-of-inisherin,avgRating,2024-09-29,4.11
the-banshees-of-inisherin,numReviews,2024-09-29,241987
the-banshees-of-inisherin,numRatings,2024-09-29,908267
the-banshees-of-inisherin,numLikes,2024-09-29,404920
the-banshees-of-inisherin,numFans,2024-09-29,12430
superbad,numViews,2024-09-29,1931750
superbad,avgRating,2024-09-29,3.88
superbad,numReviews,2024-09-29,160172
superbad,numRatings,2024-09-29,1223199
superbad,numLikes,2024-09-29,621546
superbad,numFans,2024-09-29,23578
the-incredibles,numViews,2024-09-29,2757601
the-incredibles,avgRating,2024-09-29,4.07
the-incredibles,numReviews,2024-09-29,64764
the-incredibles,numRatings,2024-09-29,1366675
the-incredibles,numLikes,2024-09-29,723415
the-incredibles,numFans,2024-09-29,9089
tenet,numViews,2024-09-29,1556906
tenet,avgRating,2024-09-29,3.4
tenet,numReviews,2024-09-29,199319
tenet,numRatings,2024-09-29,1107372
tenet,numLikes,2024-09-29,390551
tenet,numFans,2024-09-29,7855
zodiac,numViews,2024-09-29,1681035
zodiac,avgRating,2024-09-29,4.02
zodiac,numReviews,2024-09-29,114108
zodiac,numRatings,2024-09-29,1098116
zodiac,numLikes,2024-09-29,509687
zodiac,numFans,2024-09-29,12536
iron-man-2008,numViews,2024-09-29,2554458
iron-man-2008,avgRating,2024-09-29,3.71
iron-man-2008,numReviews,2024-09-29,77675
iron-man-2008,numRatings,2024-09-29,1351780
iron-man-2008,numLikes,2024-09-29,624747
iron-man-2008,numFans,2024-09-29,5872
the-hunger-games-the-ballad-of-songbirds-snakes,numViews,2024-09-29,1216644
the-hunger-games-the-ballad-of-songbirds-snakes,avgRating,2024-09-29,3.58
the-hunger-games-the-ballad-of-songbirds-snakes,numReviews,2024-09-29,341063
the-hunger-games-the-ballad-of-songbirds-snakes,numRatings,2024-09-29,1008049
the-hunger-games-the-ballad-of-songbirds-snakes,numLikes,2024-09-29,384800
the-hunger-games-the-ballad-of-songbirds-snakes,numFans,2024-09-29,5599
finding-nemo,numViews,2024-09-29,2859691
