id,label,date,number
monsters-inc,numFans,2024-09-28,6828
a-clockwork-orange,numViews,2024-09-28,1452623
a-clockwork-orange,avgRating,2024-09-28,4.12
a-clockwork-orange,numReviews,2024-09-28,99342
a-clockwork-orange,numRatings,2024-09-28,919818
a-clockwork-orange,numLikes,2024-09-28,477185
a-clockwork-orange,numFans,2024-09-28,32399
the-super-mario-bros-movie,numViews,2024-09-28,1367428
the-super-mario-bros-movie,avgRating,2024-09-28,3.26
the-super-mario-bros-movie,numReviews,2024-09-28,300532
the-super-mario-bros-movie,numRatings,2024-09-28,1066300
the-super-mario-bros-movie,numLikes,2024-09-28,349828
the-super-mario-bros-movie,numFans,2024-09-28,1677
home-alone,numViews,2024-09-28,2538436
home-alone,avgRating,2024-09-28,3.8
home-alone,numReviews,2024-09-28,100666
home-alone,numRatings,2024-09-28,1259684
home-alone,numLikes,2024-09-28,597886
home-alone,numFans,2024-09-28,3734
oldboy,numViews,2024-09-28,1148191
oldboy,avgRating,2024-09-28,4.39
oldboy,numReviews,2024-09-28,159500
oldboy,numRatings,2024-09-28,832326
oldboy,numLikes,2024-09-28,429960
oldboy,numFans,2024-09-28,35813
spider-man-2,numViews,2024-09-28,2339338
spider-man-2,avgRating,2024-09-28,3.9
spider-man-2,numReviews,2024-09-28,114152
spider-man-2,numRatings,2024-09-28,1233861
spider-man-2,numLikes,2024-09-28,595013
spider-man-2,numFans,2024-09-28,18152
captain-america-civil-war,numViews,2024-09-28,2360637
captain-america-civil-war,avgRating,2024-09-28,3.58
captain-america-civil-war,numReviews,2024-09-28,77155
captain-america-civil-war,numRatings,2024-09-28,1321251
captain-america-civil-war,numLikes,2024-09-28,573201
captain-america-civil-war,numFans,2024-09-28,3682
marriage-story-2019,numViews,2024-09-28,1503919
marriage-story-2019,avgRating,2024-09-28,4.0
marriage-story-2019,numReviews,2024-09-28,134946
marriage-story-2019,numRatings,2024-09-28,1040620
marriage-story-2019,numLikes,2024-09-28,494313
marriage-story-2019,numFans,2024-09-28,9223
reservoir-dogs,numViews,2024-09-28,1554777
reservoir-dogs,avgRating,2024-09-28,4.15
reservoir-dogs,numReviews,2024-09-28,99105
reservoir-dogs,numRatings,2024-09-28,1022140
reservoir-dogs,numLikes,2024-09-28,530898
reservoir-dogs,numFans,2024-09-28,15238
blade-runner,numViews,2024-09-28,1452395
blade-runner,avgRating,2024-09-28,4.1
blade-runner,numReviews,2024-09-28,116645
blade-runner,numRatings,2024-09-28,951241
blade-runner,numLikes,2024-09-28,505541
blade-runner,numFans,2024-09-28,43386
the-dark-knight-rises,numViews,2024-09-28,2088069
the-dark-knight-rises,avgRating,2024-09-28,3.75
the-dark-knight-rises,numReviews,2024-09-28,88868
the-dark-knight-rises,numRatings,2024-09-28,1246952
the-dark-knight-rises,numLikes,2024-09-28,546510
the-dark-knight-rises,numFans,2024-09-28,5097
harry-potter-and-the-goblet-of-fire,numViews,2024-09-28,2438835
harry-potter-and-the-goblet-of-fire,avgRating,2024-09-28,3.82
harry-potter-and-the-goblet-of-fire,numReviews,2024-09-28,102486
harry-potter-and-the-goblet-of-fire,numRatings,2024-09-28,1225526
harry-potter-and-the-goblet-of-fire,numLikes,2024-09-28,582037
harry-potter-and-the-goblet-of-fire,numFans,2024-09-28,8520
doctor-strange-2016,numViews,2024-09-28,2328051
doctor-strange-2016,avgRating,2024-09-28,3.45
doctor-strange-2016,numReviews,2024-09-28,65280
doctor-strange-2016,numRatings,2024-09-28,1310968
doctor-strange-2016,numLikes,2024-09-28,545288
doctor-strange-2016,numFans,2024-09-28,2064
asteroid-city,numViews,2024-09-28,954335
asteroid-city,avgRating,2024-09-28,3.51
asteroid-city,numReviews,2024-09-28,252070
asteroid-city,numRatings,2024-09-28,772735
asteroid-city,numLikes,2024-09-28,276852
asteroid-city,numFans,2024-09-28,3336
harry-potter-and-the-chamber-of-secrets,numViews,2024-09-28,2478494
harry-potter-and-the-chamber-of-secrets,avgRating,2024-09-28,3.6
harry-potter-and-the-chamber-of-secrets,numReviews,2024-09-28,93457
harry-potter-and-the-chamber-of-secrets,numRatings,2024-09-28,1231196
harry-potter-and-the-chamber-of-secrets,numLikes,2024-09-28,548694
harry-potter-and-the-chamber-of-secrets,numFans,2024-09-28,2558
the-prestige,numViews,2024-09-28,1514052
the-prestige,avgRating,2024-09-28,4.24
the-prestige,numReviews,2024-09-28,106079
the-prestige,numRatings,2024-09-28,1003129
the-prestige,numLikes,2024-09-28,504338
the-prestige,numFans,2024-09-28,26390
the-hunger-games-catching-fire,numViews,2024-09-28,2111640
the-hunger-games-catching-fire,avgRating,2024-09-28,3.82
the-hunger-games-catching-fire,numReviews,2024-09-28,163182
the-hunger-games-catching-fire,numRatings,2024-09-28,1162575
the-hunger-games-catching-fire,numLikes,2024-09-28,530314
the-hunger-games-catching-fire,numFans,2024-09-28,27319
batman-begins,numViews,2024-09-28,2027269
batman-begins,avgRating,2024-09-28,3.81
batman-begins,numReviews,2024-09-28,102294
batman-begins,numRatings,2024-09-28,1207049
batman-begins,numLikes,2024-09-28,527846
batman-begins,numFans,2024-09-28,3462
john-wick,numViews,2024-09-28,1764221
john-wick,avgRating,2024-09-28,3.81
john-wick,numReviews,2024-09-28,128111
john-wick,numRatings,2024-09-28,1138386
john-wick,numLikes,2024-09-28,531035
john-wick,numFans,2024-09-28,8210
mamma-mia,numViews,2024-09-28,1689768
mamma-mia,avgRating,2024-09-28,3.78
mamma-mia,numReviews,2024-09-28,200294
mamma-mia,numRatings,2024-09-28,1006288
mamma-mia,numLikes,2024-09-28,538144
mamma-mia,numFans,2024-09-28,55178
psycho,numViews,2024-09-28,1334010
psycho,avgRating,2024-09-28,4.32
psycho,numReviews,2024-09-28,100024
psycho,numRatings,2024-09-28,837232
psycho,numLikes,2024-09-28,456860
psycho,numFans,2024-09-28,13531
amelie,numViews,2024-09-28,1282843
amelie,avgRating,2024-09-28,4.17
amelie,numReviews,2024-09-28,93736
amelie,numRatings,2024-09-28,769376
amelie,numLikes,2024-09-28,468197
amelie,numFans,2024-09-28,50344
the-witch-2015,numViews,2024-09-28,1323458
the-witch-2015,avgRating,2024-09-28,3.83
the-witch-2015,numReviews,2024-09-28,141905
the-witch-2015,numRatings,2024-09-28,944214
the-witch-2015,numLikes,2024-09-28,439454
the-witch-2015,numFans,2024-09-28,14668
the-lion-king,numViews,2024-09-28,2513860
the-lion-king,avgRating,2024-09-28,4.22
the-lion-king,numReviews,2024-09-28,51726
the-lion-king,numRatings,2024-09-28,1210518
the-lion-king,numLikes,2024-09-28,647168
the-lion-king,numFans,2024-09-28,16216
barbarian-2022,numViews,2024-09-28,1114680
barbarian-2022,avgRating,2024-09-28,3.48
barbarian-2022,numReviews,2024-09-28,270417
barbarian-2022,numRatings,2024-09-28,907494
barbarian-2022,numLikes,2024-09-28,319914
barbarian-2022,numFans,2024-09-28,2608
star-wars-the-force-awakens,numViews,2024-09-28,2190002
star-wars-the-force-awakens,avgRating,2024-09-28,3.3
star-wars-the-force-awakens,numReviews,2024-09-28,84971
star-wars-the-force-awakens,numRatings,2024-09-28,1246110
star-wars-the-force-awakens,numLikes,2024-09-28,486954
star-wars-the-force-awakens,numFans,2024-09-28,1691
captain-america-the-winter-soldier,numViews,2024-09-28,2198694
captain-america-the-winter-soldier,avgRating,2024-09-28,3.72
captain-america-the-winter-soldier,numReviews,2024-09-28,76937
captain-america-the-winter-soldier,numRatings,2024-09-28,1199228
captain-america-the-winter-soldier,numLikes,2024-09-28,553490
captain-america-the-winter-soldier,numFans,2024-09-28,9797
schindlers-list,numViews,2024-09-28,1342267
schindlers-list,avgRating,2024-09-28,4.52
schindlers-list,numReviews,2024-09-28,51707
schindlers-list,numRatings,2024-09-28,804096
schindlers-list,numLikes,2024-09-28,417037
schindlers-list,numFans,2024-09-28,16618
brokeback-mountain,numViews,2024-09-28,1167932
brokeback-mountain,avgRating,2024-09-28,4.11
brokeback-mountain,numReviews,2024-09-28,170784
brokeback-mountain,numRatings,2024-09-28,770601
brokeback-mountain,numLikes,2024-09-28,402766
brokeback-mountain,numFans,2024-09-28,28044
bohemian-rhapsody,numViews,2024-09-28,1924768
bohemian-rhapsody,avgRating,2024-09-28,3.44
bohemian-rhapsody,numReviews,2024-09-28,83447
bohemian-rhapsody,numRatings,2024-09-28,1185989
bohemian-rhapsody,numLikes,2024-09-28,485747
bohemian-rhapsody,numFans,2024-09-28,6249
the-boy-and-the-heron,numViews,2024-09-28,839191
the-boy-and-the-heron,avgRating,2024-09-28,3.95
the-boy-and-the-heron,numReviews,2024-09-28,229222
the-boy-and-the-heron,numRatings,2024-09-28,695950
the-boy-and-the-heron,numLikes,2024-09-28,314511
the-boy-and-the-heron,numFans,2024-09-28,3824
princess-mononoke,numViews,2024-09-28,1344650
princess-mononoke,avgRating,2024-09-28,4.37
princess-mononoke,numReviews,2024-09-28,115496
princess-mononoke,numRatings,2024-09-28,885313
princess-mononoke,numLikes,2024-09-28,544004
princess-mononoke,numFans,2024-09-28,42896
tangled-2010,numViews,2024-09-28,2189512
tangled-2010,avgRating,2024-09-28,3.95
tangled-2010,numReviews,2024-09-28,101786
tangled-2010,numRatings,2024-09-28,1151371
tangled-2010,numLikes,2024-09-28,611911
tangled-2010,numFans,2024-09-28,32421
babylon-2022,numViews,2024-09-28,825873
babylon-2022,avgRating,2024-09-28,3.83
babylon-2022,numReviews,2024-09-28,216792
babylon-2022,numRatings,2024-09-28,677622
babylon-2022,numLikes,2024-09-28,294206
babylon-2022,numFans,2024-09-28,19090
priscilla,numViews,2024-09-28,833845
priscilla,avgRating,2024-09-28,3.56
priscilla,numReviews,2024-09-28,254726
priscilla,numRatings,2024-09-28,706629
priscilla,numLikes,2024-09-28,269437
priscilla,numFans,2024-09-28,9414
harry-potter-and-the-deathly-hallows-part-2,numViews,2024-09-28,2323997
harry-potter-and-the-deathly-hallows-part-2,avgRating,2024-09-28,3.97
harry-potter-and-the-deathly-hallows-part-2,numReviews,2024-09-28,76538
harry-potter-and-the-deathly-hallows-part-2,numRatings,2024-09-28,1151165
harry-potter-and-the-deathly-hallows-part-2,numLikes,2024-09-28,543062
harry-potter-and-the-deathly-hallows-part-2,numFans,2024-09-28,4959
the-lobster,numViews,2024-09-28,1141482
the-lobster,avgRating,2024-09-28,3.78
the-lobster,numReviews,2024-09-28,133002
the-lobster,numRatings,2024-09-28,796503
the-lobster,numLikes,2024-09-28,331333
the-lobster,numFans,2024-09-28,10591
star-wars-episode-iii-revenge-of-the-sith,numViews,2024-09-28,1893101
star-wars-episode-iii-revenge-of-the-sith,avgRating,2024-09-28,3.85
star-wars-episode-iii-revenge-of-the-sith,numReviews,2024-09-28,129596
star-wars-episode-iii-revenge-of-the-sith,numRatings,2024-09-28,1100488
star-wars-episode-iii-revenge-of-the-sith,numLikes,2024-09-28,537041
star-wars-episode-iii-revenge-of-the-sith,numFans,2024-09-28,48697
jaws,numViews,2024-09-28,1699300
jaws,avgRating,2024-09-28,3.96
jaws,numReviews,2024-09-28,117534
jaws,numRatings,2024-09-28,959455
jaws,numLikes,2024-09-28,439508
jaws,numFans,2024-09-28,19336
beetlejuice,numViews,2024-09-28,1439729
beetlejuice,avgRating,2024-09-28,3.75
beetlejuice,numReviews,2024-09-28,161461
beetlejuice,numRatings,2024-09-28,900335
beetlejuice,numLikes,2024-09-28,455525
beetlejuice,numFans,2024-09-28,13010
deadpool-2,numViews,2024-09-28,1876455
deadpool-2,avgRating,2024-09-28,3.49
deadpool-2,numReviews,2024-09-28,106153
deadpool-2,numRatings,2024-09-28,1143362
deadpool-2,numLikes,2024-09-28,463133
deadpool-2,numFans,2024-09-28,1932
talk-to-me-2022,numViews,2024-09-28,1012359
talk-to-me-2022,avgRating,2024-09-28,3.54
talk-to-me-2022,numReviews,2024-09-28,263367
talk-to-me-2022,numRatings,2024-09-28,858591
talk-to-me-2022,numLikes,2024-09-28,296538
talk-to-me-2022,numFans,2024-09-28,2474
juno,numViews,2024-09-28,1586318
juno,avgRating,2024-09-28,3.74
juno,numReviews,2024-09-28,146617
juno,numRatings,2024-09-28,910173
juno,numLikes,2024-09-28,455599
juno,numFans,2024-09-28,25722
the-notebook,numViews,2024-09-28,1552377
the-notebook,avgRating,2024-09-28,3.74
the-notebook,numReviews,2024-09-28,144777
the-notebook,numRatings,2024-09-28,929612
the-notebook,numLikes,2024-09-28,435159
the-notebook,numFans,2024-09-28,35426
bodies-bodies-bodies,numViews,2024-09-28,966437
bodies-bodies-bodies,avgRating,2024-09-28,3.31
bodies-bodies-bodies,numReviews,2024-09-28,298074
bodies-bodies-bodies,numRatings,2024-09-28,802664
bodies-bodies-bodies,numLikes,2024-09-28,272206
bodies-bodies-bodies,numFans,2024-09-28,3275
the-french-dispatch,numViews,2024-09-28,996201
the-french-dispatch,avgRating,2024-09-28,3.68
the-french-dispatch,numReviews,2024-09-28,162265
the-french-dispatch,numRatings,2024-09-28,737997
the-french-dispatch,numLikes,2024-09-28,302407
the-french-dispatch,numFans,2024-09-28,4975
clueless,numViews,2024-09-28,1735871
clueless,avgRating,2024-09-28,3.72
clueless,numReviews,2024-09-28,119884
clueless,numRatings,2024-09-28,977842
clueless,numLikes,2024-09-28,530978
clueless,numFans,2024-09-28,19284
split-2016,numViews,2024-09-28,1785906
split-2016,avgRating,2024-09-28,3.47
split-2016,numReviews,2024-09-28,88087
split-2016,numRatings,2024-09-28,1106345
split-2016,numLikes,2024-09-28,410335
split-2016,numFans,2024-09-28,3463
the-nightmare-before-christmas,numViews,2024-09-28,1852705
the-nightmare-before-christmas,avgRating,2024-09-28,3.96
the-nightmare-before-christmas,numReviews,2024-09-28,90474
the-nightmare-before-christmas,numRatings,2024-09-28,989677
the-nightmare-before-christmas,numLikes,2024-09-28,563331
the-nightmare-before-christmas,numFans,2024-09-28,18906
ex-machina-2015,numViews,2024-09-28,1434984
ex-machina-2015,avgRating,2024-09-28,3.98
ex-machina-2015,numReviews,2024-09-28,103124
ex-machina-2015,numRatings,2024-09-28,948075
ex-machina-2015,numLikes,2024-09-28,450594
ex-machina-2015,numFans,2024-09-28,7343
twilight-2008,numViews,2024-09-28,1880452
twilight-2008,avgRating,2024-09-28,2.94
twilight-2008,numReviews,2024-09-28,215363
twilight-2008,numRatings,2024-09-28,1004894
twilight-2008,numLikes,2024-09-28,376013
twilight-2008,numFans,2024-09-28,25955
return-of-the-jedi,numViews,2024-09-28,1931861
return-of-the-jedi,avgRating,2024-09-28,4.05
return-of-the-jedi,numReviews,2024-09-28,90017
return-of-the-jedi,numRatings,2024-09-28,1081624
return-of-the-jedi,numLikes,2024-09-28,568960
return-of-the-jedi,numFans,2024-09-28,10951
the-whale-2022,numViews,2024-09-28,895534
the-whale-2022,avgRating,2024-09-28,3.66
the-whale-2022,numReviews,2024-09-28,180602
the-whale-2022,numRatings,2024-09-28,724980
the-whale-2022,numLikes,2024-09-28,245193
the-whale-2022,numFans,2024-09-28,2931
there-will-be-blood,numViews,2024-09-28,1055429
there-will-be-blood,avgRating,2024-09-28,4.45
there-will-be-blood,numReviews,2024-09-28,109830
there-will-be-blood,numRatings,2024-09-28,753114
there-will-be-blood,numLikes,2024-09-28,397270
there-will-be-blood,numFans,2024-09-28,31463
harry-potter-and-the-order-of-the-phoenix,numViews,2024-09-28,2279788
harry-potter-and-the-order-of-the-phoenix,avgRating,2024-09-28,3.66
harry-potter-and-the-order-of-the-phoenix,numReviews,2024-09-28,83061
harry-potter-and-the-order-of-the-phoenix,numRatings,2024-09-28,1113044
harry-potter-and-the-order-of-the-phoenix,numLikes,2024-09-28,483137
harry-potter-and-the-order-of-the-phoenix,numFans,2024-09-28,3458
perfect-blue,numViews,2024-09-28,834865
perfect-blue,avgRating,2024-09-28,4.39
perfect-blue,numReviews,2024-09-28,132913
perfect-blue,numRatings,2024-09-28,625847
perfect-blue,numLikes,2024-09-28,382068
perfect-blue,numFans,2024-09-28,34959
the-departed,numViews,2024-09-28,1362562
the-departed,avgRating,2024-09-28,4.31
the-departed,numReviews,2024-09-28,94505
the-departed,numRatings,2024-09-28,917188
the-departed,numLikes,2024-09-28,455708
the-departed,numFans,2024-09-28,19051
dont-worry-darling,numViews,2024-09-28,1138904
dont-worry-darling,avgRating,2024-09-28,2.98
dont-worry-darling,numReviews,2024-09-28,248183
dont-worry-darling,numRatings,2024-09-28,874775
dont-worry-darling,numLikes,2024-09-28,225342
dont-worry-darling,numFans,2024-09-28,2835
logan-2017,numViews,2024-09-28,1592150
logan-2017,avgRating,2024-09-28,4.12
logan-2017,numReviews,2024-09-28,95769
logan-2017,numRatings,2024-09-28,1025814
logan-2017,numLikes,2024-09-28,533310
logan-2017,numFans,2024-09-28,10083
avengers-age-of-ultron,numViews,2024-09-28,2182682
avengers-age-of-ultron,avgRating,2024-09-28,3.12
avengers-age-of-ultron,numReviews,2024-09-28,66447
avengers-age-of-ultron,numRatings,2024-09-28,1180559
avengers-age-of-ultron,numLikes,2024-09-28,402013
avengers-age-of-ultron,numFans,2024-09-28,1681
the-iron-claw-2023,numViews,2024-09-28,760829
the-iron-claw-2023,avgRating,2024-09-28,4.1
the-iron-claw-2023,numReviews,2024-09-28,268753
the-iron-claw-2023,numRatings,2024-09-28,671590
the-iron-claw-2023,numLikes,2024-09-28,295806
the-iron-claw-2023,numFans,2024-09-28,8005
shrek-2,numViews,2024-09-28,2149702
shrek-2,avgRating,2024-09-28,4.06
shrek-2,numReviews,2024-09-28,110101
shrek-2,numRatings,2024-09-28,1065355
shrek-2,numLikes,2024-09-28,535878
shrek-2,numFans,2024-09-28,24273
the-martian,numViews,2024-09-28,1849293
the-martian,avgRating,2024-09-28,3.76
the-martian,numReviews,2024-09-28,63034
the-martian,numRatings,2024-09-28,1085159
the-martian,numLikes,2024-09-28,478218
the-martian,numFans,2024-09-28,6530
fargo,numViews,2024-09-28,1200711
fargo,avgRating,2024-09-28,4.21
fargo,numReviews,2024-09-28,112142
fargo,numRatings,2024-09-28,799933
fargo,numLikes,2024-09-28,408521
fargo,numFans,2024-09-28,12385
thor-love-and-thunder,numViews,2024-09-28,1420048
thor-love-and-thunder,avgRating,2024-09-28,2.45
thor-love-and-thunder,numReviews,2024-09-28,202062
thor-love-and-thunder,numRatings,2024-09-28,1020247
thor-love-and-thunder,numLikes,2024-09-28,205683
thor-love-and-thunder,numFans,2024-09-28,252
birdman-or-the-unexpected-virtue-of-ignorance,numViews,2024-09-28,1322641
birdman-or-the-unexpected-virtue-of-ignorance,avgRating,2024-09-28,3.99
birdman-or-the-unexpected-virtue-of-ignorance,numReviews,2024-09-28,78759
birdman-or-the-unexpected-virtue-of-ignorance,numRatings,2024-09-28,853848
birdman-or-the-unexpected-virtue-of-ignorance,numLikes,2024-09-28,395194
birdman-or-the-unexpected-virtue-of-ignorance,numFans,2024-09-28,11363
mulholland-drive,numViews,2024-09-28,901878
mulholland-drive,avgRating,2024-09-28,4.24
mulholland-drive,numReviews,2024-09-28,130804
mulholland-drive,numRatings,2024-09-28,609028
mulholland-drive,numLikes,2024-09-28,326240
mulholland-drive,numFans,2024-09-28,36866
the-zone-of-interest,numViews,2024-09-28,775224
the-zone-of-interest,avgRating,2024-09-28,3.86
the-zone-of-interest,numReviews,2024-09-28,193636
the-zone-of-interest,numRatings,2024-09-28,641476
